"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2016,5.72,167.4595,NA,0.963764023921,97,0.721,22386264807.3174,-6.0973259692669,0.792,7,0.844,16.8,73.1,86,18.6,268.530799220273,0.526294977845311,NA
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2017,5.58,166.205,NA,0.96483651254,96,0.728,22385426653.883,-3.44273320815914,0.795,7,0.843,16.3,73.245,93,18.6,269.797270955166,0.470521283059585,NA
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2018,5.69,147.476,NA,0.96483651254,99,0.728,23679919654.9891,-0.350171817474873,0.795,7,0.842,15.8,73.38,90,18.6,270.924171539961,0.416814325359264,NA
"TTO","Trinidad & Tobago","Latin America & Caribbean","Developing",2019,5.81,146.481,NA,0.96483651254,97,0.728,23208326547.5327,-1.60945212003946,0.796,7,0.841,15.4,73.507,99,18.6,271.923781676413,0.36828406936599,NA
"TUN","Tunisia","Middle East & North Africa","Developing",2000,1.2,111.903,95,0.592477894321,99,0.526,21473261837.0176,3.68793310227578,0.651,5,0.641,25,73.172,95,18.2,62.4893601956746,0.98086205790251,101.5
"TUN","Tunisia","Middle East & North Africa","Developing",2001,1.18,109.8335,91,0.600662761425,99,0.539,22066031834.2948,2.88941873428219,0.659,5,0.647,23.4,73.415,92,18.7,63.0401325952626,0.877524351745046,101.5
"TUN","Tunisia","Middle East & North Africa","Developing",2002,1.15,107.7635,91,0.607383146334,96,0.549,23142153759.5836,0.528646976404914,0.664,5,0.648,22,73.638,94,19.2,63.5379827497425,0.786633171671687,101.5
"TUN","Tunisia","Middle East & North Africa","Developing",2003,1.19,106.6425,93,0.611672245096,96,0.557,27453007372.9142,3.92311794306748,0.671,5,0.655,20.8,73.842,90,19.7,64.0144309989701,0.747066168542747,101.5
"TUN","Tunisia","Middle East & North Africa","Developing",2004,1.22,105.5215,97,0.617191537279,97,0.573,31183059012.4448,5.41963575130755,0.681,5,0.663,19.7,74.034,95,20.2,64.5100283213182,0.771214726539056,101.5
"TUN","Tunisia","Middle East & North Africa","Developing",2005,1.25,104.4005,98,0.623874448505,98,0.586,32273007553.5687,2.62132298552712,0.688,5,0.666,18.8,74.217,96,20.7,65.0539263645726,0.839587274945058,100.2
"TUN","Tunisia","Middle East & North Africa","Developing",2006,1.32,103.28,99,0.632224122676,99,0.594,34377310293.0128,4.26985110880931,0.694,5,0.673,17.9,74.391,98,21.3,65.6617597837281,0.930015085658638,100.2
"TUN","Tunisia","Middle East & North Africa","Developing",2007,1.17,102.159,99,0.642169132205,99,0.601,38914078351.8027,5.63755142209669,0.7,5,0.68,17.2,74.558,98,21.8,66.3280702883625,1.00964773498837,100.2
"TUN","Tunisia","Middle East & North Africa","Developing",2008,1.28,100.8905,99,0.651240757088,99,0.612,44860969077.1853,3.13983637169446,0.707,5,0.685,16.6,74.72,98,22.3,67.0341464984552,1.05889482724662,100.2
"TUN","Tunisia","Middle East & North Africa","Developing",2009,1.36,99.6225,98,0.660670154568,99,0.614,43454935940.1614,1.95418835026373,0.709,6,0.689,16.2,74.88,98,22.9,67.7503282698249,1.06271662645603,100.2
"TUN","Tunisia","Middle East & North Africa","Developing",2010,1.26,98.3545,98,0.670051951699,98,0.625,46206331261.1019,2.444892243231,0.716,6,0.692,15.8,75.041,97,23.4,68.4554904737384,1.0354454908345,99.5
"TUN","Tunisia","Middle East & North Africa","Developing",2011,1.25,97.086,90,0.678183307359,99,0.635,48122838144.5183,-2.6402994417231,0.718,6,0.687,15.5,75.206,94,24,69.1418125643666,0.997589003956057,99.5
"TUN","Tunisia","Middle East & North Africa","Developing",2012,1.35,95.818,95,0.685433642994,97,0.633,47311196335.2884,2.90622557680651,0.72,7,0.692,15.2,75.376,93,24.6,69.8184410401648,0.973852315022298,99.5
"TUN","Tunisia","Middle East & North Africa","Developing",2013,1.4,94.3265,92,0.693788445433,96,0.638,48683848563.8515,1.15495879344083,0.723,7,0.694,15,75.552,95,25.1,70.5004441297631,0.972083635406281,99.5
"TUN","Tunisia","Middle East & North Africa","Developing",2014,1.48,92.8345,91,0.70408509362,95,0.64,50271342086.4222,1.68312549772698,0.726,7,0.697,14.9,75.734,94,25.7,71.2100605046344,1.00150981471964,99.5
"TUN","Tunisia","Middle East & North Africa","Developing",2015,1.5,91.343,93,0.714362187727,93,0.645,45780069046.659,-0.054598177447275,0.729,7,0.698,14.8,75.922,94,26.3,71.9615795571576,1.04982516714664,98.3
"TUN","Tunisia","Middle East & North Africa","Developing",2016,1.54,89.851,90,0.723335061741,93,0.647,44360775649.1664,0.00828616475661192,0.731,7,0.699,14.7,76.115,90,26.9,72.7596678681771,1.1029429551085,NA
"TUN","Tunisia","Middle East & North Africa","Developing",2017,1.54,88.3595,84,0.731108243757,92,0.653,42163974956.4834,1.08617526745563,0.734,7,0.7,14.7,76.31,91,26.9,73.5931900102987,1.1390705538875,NA
"TUN","Tunisia","Middle East & North Africa","Developing",2018,1.49,86.9945,84,0.731108243757,93,0.659,42570270107.1147,1.34297688771908,0.738,7,0.702,14.6,76.505,89,26.9,74.4413169412976,1.14586285100402,NA
"TUN","Tunisia","Middle East & North Africa","Developing",2019,1.51,85.648,83,0.731108243757,94,0.661,41804581484.3655,0.278958759643274,0.74,7,0.702,14.5,76.699,95,26.9,75.2749806900103,1.11366949118351,NA
"TUR","Turkey","Europe & Central Asia","Developing",2000,1.66,145.7185,96,0.670632290803,92,0.493,274302959053.103,5.32213581967065,0.66,5,0.759,30.9,70.005,87,22.2,82.1696087730468,1.51810979845438,97
"TUR","Turkey","Europe & Central Asia","Developing",2001,1.6,141.1915,95,0.685317367321,95,0.51,201751148417.102,-7.14784559743271,0.666,5,0.746,29,70.56,91,22.7,83.4066278601406,1.49422662100438,97
"TUR","Turkey","Europe & Central Asia","Developing",2002,1.59,136.6645,89,0.708383686492,82,0.524,240253216295.117,4.89033071728603,0.677,5,0.754,27.1,71.078,83,23.3,84.6450333277029,1.47386568720214,97
"TUR","Turkey","Europe & Central Asia","Developing",2003,1.53,133.9695,88,0.739141432714,76,0.53,314592428076.487,4.25244605284489,0.684,5,0.76,25.3,71.559,75,23.9,85.8716552109455,1.43873664511403,97
"TUR","Turkey","Europe & Central Asia","Developing",2004,1.48,131.274,85,0.76934931674,86,0.532,408876042651.701,8.28603300972621,0.69,5,0.773,23.6,72.004,81,24.5,87.0690201785273,1.3847339240455,97
"TUR","Turkey","Europe & Central Asia","Developing",2005,1.39,128.5785,88,0.801826853983,92,0.534,506308311476.63,7.55969738600983,0.696,5,0.784,22,72.424,91,25.1,88.2287086002365,1.32312648689277,96.9
"TUR","Turkey","Europe & Central Asia","Developing",2006,1.39,125.8835,88,0.828802879211,92,0.541,557057829051.453,5.62064533866236,0.704,5,0.793,20.5,72.83,98,25.7,89.3374855450021,1.24887663592494,96.9
"TUR","Turkey","Europe & Central Asia","Developing",2007,1.37,123.188,94,0.855608505643,98,0.552,681337335021.874,3.79798749744459,0.712,5,0.799,19.2,73.235,96,26.3,90.4094876758962,1.19280433140776,96.9
"TUR","Turkey","Europe & Central Asia","Developing",2008,1.51,120.8415,96,0.884991312205,97,0.553,770462156204.38,-0.382922616460633,0.714,5,0.798,17.9,73.649,97,26.9,91.4967088081286,1.19537882664634,96.9
"TUR","Turkey","Europe & Central Asia","Developing",2009,1.52,118.495,96,0.918781887766,97,0.569,649272568774.193,-6.02791266949811,0.72,5,0.789,16.6,74.074,97,27.6,92.6697322089835,1.27389035427646,96.9
"TUR","Turkey","Europe & Central Asia","Developing",2010,1.42,116.1485,97,0.938327625471,98,0.602,776992599946.766,6.91960656691013,0.739,5,0.799,15.5,74.507,97,28.2,93.976315892052,1.40008860606542,96.7
"TUR","Turkey","Europe & Central Asia","Developing",2011,1.47,113.8015,96,0.943852174045,98,0.622,838762755164.179,9.50998315735163,0.753,5,0.813,14.5,74.944,98,28.9,95.4267037407585,1.53156607830159,96.7
"TUR","Turkey","Europe & Central Asia","Developing",2012,1.47,111.4545,96,0.947920574193,97,0.643,880556375779.51,3.09310182280637,0.765,4,0.818,13.6,75.373,96,29.5,96.9960188662084,1.63114823337747,96.7
"TUR","Turkey","Europe & Central Asia","Developing",2013,1.33,109.578,96,0.953080622505,99,0.682,957783020853.031,6.66488362329136,0.785,4,0.827,12.7,75.784,98,30.2,98.6518898691579,1.69274545557577,96.7
"TUR","Turkey","Europe & Central Asia","Developing",2014,1.39,107.701,95,0.95278181385,97,0.7,938952628604.067,3.16809082362309,0.796,4,0.832,11.9,76.172,94,30.8,100.345961046217,1.70264361643927,96.7
"TUR","Turkey","Europe & Central Asia","Developing",2015,1.32,105.824,96,0.951281175264,98,0.704,864316670330.882,4.32812777141611,0.801,4,0.838,11.1,76.532,97,31.5,102.035280589374,1.66948158450263,96.9
"TUR","Turkey","Europe & Central Asia","Developing",2016,1.22,103.9465,96,0.951501006177,99,0.717,869692960365.551,1.6424634093915,0.808,4,0.841,10.5,76.86,98,32.1,103.722396476229,1.63994240407574,NA
"TUR","Turkey","Europe & Central Asia","Developing",2017,1.29,102.07,93,0.95246870953,98,0.722,858996263095.858,5.79426441255653,0.814,4,0.849,9.8,77.161,96,32.1,105.396685420267,1.60131223365858,NA
"TUR","Turkey","Europe & Central Asia","Developing",2018,1.18,90.7835,96,0.95246870953,99,0.727,778471901665.148,1.44952251842886,0.817,4,0.85,9.2,77.437,96,32.1,106.986590959292,1.49723204842519,NA
"TUR","Turkey","Europe & Central Asia","Developing",2019,1.18,89.149,96,0.95246870953,99,0.731,761004425605.414,-0.427943737218101,0.82,4,0.85,8.6,77.691,97,32.1,108.40222834349,1.31451369970442,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2000,1.32,NA,99,NA,93,NA,13742057.0500928,-1.4767125917447,NA,24,0.572,33.9,NA,81,39.3,313.066666666667,0.512383699986947,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2001,2.07,NA,99,NA,99,NA,13196544.946726,0.711915909279909,NA,19,0.593,33.3,NA,99,40,315.933333333333,0.911506045965583,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2002,0.54,NA,99,NA,99,NA,15450994.2410084,6.59284484266705,NA,13,0.619,32.7,NA,99,40.8,319.766666666667,1.2060342290414,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2003,1.52,NA,99,NA,99,NA,18231078.5394643,-4.63580995029817,NA,15,0.57,32.1,NA,95,41.5,324.133333333333,1.35633906180664,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2004,2.2,NA,99,NA,99,NA,21534931.6075894,-2.82125510606316,NA,11,0.58,31.5,NA,97,42.3,329.033333333333,1.5004108981874,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2005,0.65,NA,99,NA,99,NA,21839098.8927071,-4.99246918586152,NA,11,0.573,30.8,NA,62,43.1,333.233333333333,1.26838825492927,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2006,1.25,NA,99,NA,99,NA,22902861.4457831,0.9174704951606,NA,13,0.572,30,NA,84,43.9,337.266666666667,1.20309678847007,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2007,0.58,NA,99,NA,99,NA,27030374.0272781,5.29944372303386,NA,11,0.573,29,NA,95,44.7,340.633333333333,0.993271676032765,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2008,1.04,NA,99,NA,99,NA,30290219.7617849,6.97827854422172,NA,11,0.583,28,NA,93,45.5,343.833333333333,0.935041389314323,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2009,1.27,NA,99,NA,97,NA,27101076.2751521,-5.33226372087803,NA,14,0.571,27,NA,90,46.2,347.1,0.945587902454384,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2010,0.97,NA,99,NA,99,NA,31823518.6204366,-3.72792822419117,NA,17,0.569,26,NA,85,47,350.7,1.03182342783917,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2011,1.31,NA,99,NA,99,NA,38711810.2114492,6.45354359113529,NA,16,0.566,25.1,NA,98,47.8,354.2,0.993056820260079,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2012,1.86,NA,99,NA,99,NA,37671774.6945537,-4.89190869070087,NA,15,0.582,24.2,NA,98,48.6,358.133333333333,1.10436311921849,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2013,1.56,NA,99,NA,99,NA,37509075.1110253,3.56469664281727,NA,19,0.589,23.4,NA,96,49.4,361.633333333333,0.972545061937715,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2014,1.82,NA,99,NA,99,NA,37290607.5356048,0.202733034739651,NA,17,0.58,22.6,NA,94,50.1,365.766666666667,1.13648001683484,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2015,1.42,NA,99,NA,99,NA,35492074.2243257,7.90386297188581,NA,17,0.607,21.9,NA,94,50.9,369.966666666667,1.14173041611804,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2016,0.98,NA,98,NA,99,NA,36547799.583705,1.81467167715323,NA,16,0.62,21.2,NA,96,51.6,374.4,1.1911833113613,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2017,0.93,NA,99,NA,99,NA,40619251.9926426,2.87584751386873,NA,17,0.608,20.6,NA,95,51.6,378.833333333333,1.17716100210512,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2018,0.93,NA,99,NA,99,NA,42588164.9731022,1.25271621034332,NA,19,0.61,20,NA,88,51.6,383.5,1.22432661828226,NA
"TUV","Tuvalu","East Asia & Pacific",NA,2019,0.93,NA,99,NA,99,NA,47271463.3298575,8.34353517280346,NA,24,0.622,19.3,NA,96,51.6,388.5,1.29535490003912,NA
"TZA","Tanzania","Sub-Saharan Africa","Developing",2000,5.96,449.9005,86,0.422699877612,92,0.314,13375976353.6994,1.97870441226378,0.39,3,0.398,78.9,50.801,78,3.8,37.8179916459697,2.46890602706046,99
"TZA","Tanzania","Sub-Saharan Africa","Developing",2001,6.25,448.1755,91,0.412941254531,95,0.323,13581644245.7352,3.34262457216077,0.397,4,0.401,74.4,51.444,86,4,38.8189760668322,2.61242421008998,99
"TZA","Tanzania","Sub-Saharan Africa","Developing",2002,5.14,446.4505,88,0.406516060694,96,0.332,14142035080.2849,4.22415991299678,0.407,5,0.41,69.9,52.142,89,4.2,39.8902573944457,2.72229175433025,99
"TZA","Tanzania","Sub-Saharan Africa","Developing",2003,3.45,429.3055,91,0.404797476831,99,0.343,15224257698.482,3.73383757453409,0.416,5,0.415,65.6,52.866,97,4.4,41.0225536238429,2.7989885345259,99
"TZA","Tanzania","Sub-Saharan Africa","Developing",2004,5.69,412.161,91,0.402915474368,99,0.354,16675948414.7573,4.51253137178264,0.426,6,0.421,61.9,53.602,94,4.7,42.1988778505306,2.82716256211946,99
"TZA","Tanzania","Sub-Saharan Africa","Developing",2005,5.74,395.016,91,0.399445332527,95,0.37,18399046025.2688,4.489368362758,0.437,6,0.427,58.5,54.349,91,4.9,43.4074542786182,2.82375544608048,99.1
"TZA","Tanzania","Sub-Saharan Africa","Developing",2006,6.09,377.871,90,0.399573634758,94,0.38,18649590248.2626,3.57904684905111,0.447,8,0.435,55.8,55.119,93,5.1,44.6473989613908,2.81648677519027,99.1
"TZA","Tanzania","Sub-Saharan Africa","Developing",2007,6.89,360.726,89,0.401538745047,89,0.39,21843529024.9154,3.80108399914285,0.456,7,0.439,52.9,55.926,90,5.4,45.9261864980808,2.82394146457252,99.1
"TZA","Tanzania","Sub-Saharan Africa","Developing",2008,4.96,345.9945,89,0.402811029345,88,0.4,27941177434.5087,2.73104346055565,0.465,6,0.443,51,56.777,88,5.7,47.2498803341612,2.8414654999008,99.1
"TZA","Tanzania","Sub-Saharan Africa","Developing",2009,6.26,331.2625,93,0.404853207404,90,0.41,29081425282.2949,2.29319451083367,0.474,5,0.447,48.7,57.666,91,6,48.6270377060284,2.87295862850691,99.1
"TZA","Tanzania","Sub-Saharan Africa","Developing",2010,6.95,316.531,99,0.406406254312,98,0.416,32014249841.4151,3.2902257923503,0.481,5,0.45,47.1,58.584,92,6.3,50.0638202754572,2.91188894130246,99.5
"TZA","Tanzania","Sub-Saharan Africa","Developing",2011,7.09,301.7985,99,0.41090779311,96,0.415,34657139495.4031,4.54940624440488,0.487,5,0.457,45.5,59.525,93,6.6,51.5618875592685,2.94841893616366,99.5
"TZA","Tanzania","Sub-Saharan Africa","Developing",2012,6.22,287.067,99,0.418188051793,99,0.426,39650530214.3287,1.44177013389711,0.496,5,0.46,44,60.47,97,6.9,53.1192515240461,2.97566283977017,99.5
"TZA","Tanzania","Sub-Saharan Africa","Developing",2013,6.71,271.267,99,0.424496417935,99,0.415,45680532613.7591,3.63737269412798,0.497,5,0.465,43,61.398,99,7.3,54.7337231880786,2.99406163441165,99.5
"TZA","Tanzania","Sub-Saharan Africa","Developing",2014,7.43,255.4665,99,0.429732568926,99,0.418,49964788814.0926,3.58168791572304,0.504,4,0.47,41.9,62.288,97,7.6,56.4016290358998,3.0018010574385,99.5
"TZA","Tanzania","Sub-Saharan Africa","Developing",2015,7.86,239.667,97,0.438041285371,97,0.431,47378599025.3044,3.0275004785058,0.514,4,0.474,40.9,63.111,95,8,58.1199345224656,3.00106704071869,99.6
"TZA","Tanzania","Sub-Saharan Africa","Developing",2016,7.93,223.8665,95,0.44302612872,95,0.436,49774021003.0748,3.71677119545821,0.52,4,0.479,39.7,63.844,83,8.4,59.8884974034771,2.99757445799282,NA
"TZA","Tanzania","Sub-Saharan Africa","Developing",2017,7.8,208.0665,93,0.448789036347,93,0.431,53320625958.5628,3.64371830176266,0.523,4,0.485,38.2,64.479,90,8.4,61.7073210657033,2.99181230291284,NA
"TZA","Tanzania","Sub-Saharan Africa","Developing",2018,7.78,221.485,91,0.448789036347,91,0.425,57003713610.7625,2.35508345813247,0.524,4,0.488,36.8,65.015,88,8.4,63.5735425603974,2.97948065987158,NA
"TZA","Tanzania","Sub-Saharan Africa","Developing",2019,7.81,218.053,91,0.448789036347,91,0.429,61136873692.3985,2.71933648559543,0.529,4,0.492,35.8,65.456,88,8.4,65.4836994806954,2.96038624624594,NA
"UGA","Uganda","Sub-Saharan Africa","Developing",2000,11.68,537.6,82,0.511658100342,80,0.43,6193246837.09687,0.0989013580885398,0.404,5,0.379,87.1,46.229,57,2.4,118.363240078074,2.9947070346851,97
"UGA","Uganda","Sub-Saharan Africa","Developing",2001,11.8,522.318,83,0.515914627269,82,0.439,5840503868.57246,1.99733329665052,0.412,5,0.38,83.4,47.22,59,2.5,122.060827786397,3.07613069626081,97
"UGA","Uganda","Sub-Saharan Africa","Developing",2002,11.64,507.0355,85,0.516741093227,84,0.458,6178563590.89254,5.37017302133431,0.427,5,0.39,79.2,48.299,62,2.6,125.955963165007,3.14128382797102,97
"UGA","Uganda","Sub-Saharan Africa","Developing",2003,11.37,485.3535,87,0.515084821511,86,0.464,6606884390.78019,3.14025684326057,0.436,4,0.394,74.7,49.421,64,2.8,130.02625994695,3.18040824761778,97
"UGA","Uganda","Sub-Saharan Africa","Developing",2004,11.06,463.672,88,0.516280928206,88,0.442,7939487473.86318,3.45920391036036,0.436,5,0.399,70,50.554,66,2.9,134.234022321205,3.18482822906835,97
"UGA","Uganda","Sub-Saharan Africa","Developing",2005,11.3,441.99,90,0.514360660552,90,0.445,9239221858.55839,3.01679124564411,0.444,6,0.403,65.6,51.676,68,3.1,138.554576848006,3.16795927327414,97.1
"UGA","Uganda","Sub-Saharan Africa","Developing",2006,10.97,420.308,83,0.515155594961,85,0.453,9977647644.69953,7.34588349346372,0.456,6,0.414,61.6,52.784,75,3.2,142.99321855763,3.15329017897422,97.1
"UGA","Uganda","Sub-Saharan Africa","Developing",2007,10.77,398.626,87,0.513673662155,93,0.461,11902564401.3238,5.04875964280104,0.466,6,0.422,57.9,53.887,75,3.4,147.571868274861,3.15180931957037,97.1
"UGA","Uganda","Sub-Saharan Africa","Developing",2008,11.37,384.1585,86,0.510495856422,87,0.473,14440404021.4881,5.3315816968063,0.479,5,0.43,54.5,54.984,70,3.5,152.303358190281,3.15590098385133,97.1
"UGA","Uganda","Sub-Saharan Africa","Developing",2009,11.1,369.69,90,0.510895062065,96,0.477,25127805566.4346,3.47156835057045,0.487,6,0.436,52.1,56.06,77,3.7,157.204824583354,3.16752607622446,97.1
"UGA","Uganda","Sub-Saharan Africa","Developing",2010,8.55,355.2225,86,0.51276231483,87,0.493,26673441667.2778,2.3244226953923,0.498,7,0.44,49.5,57.099,73,3.9,161.720347097546,3.18660981826466,96.4
"UGA","Uganda","Sub-Saharan Africa","Developing",2011,8.79,340.7545,97,0.513963023908,91,0.487,27871725205.585,5.96513142171327,0.504,7,0.449,47,58.087,75,4.1,166.949790544584,3.18245207318546,96.4
"UGA","Uganda","Sub-Saharan Africa","Developing",2012,8.79,326.2865,95,0.518986100194,92,0.483,27305915761.2794,0.586620051690502,0.507,6,0.449,44.3,59.017,80,4.3,172.345401954917,3.18075022852585,96.4
"UGA","Uganda","Sub-Saharan Africa","Developing",2013,8.12,321.4315,93,0.526599530246,92,0.489,28915786996.5408,0.290714167633027,0.513,6,0.449,42.4,59.881,83,4.5,178.009769599042,3.23378200993576,96.4
"UGA","Uganda","Sub-Saharan Africa","Developing",2014,7.25,316.5765,91,0.527091226109,93,0.495,32612397758.4418,1.64084457638951,0.519,5,0.451,40.6,60.669,85,4.8,184.079044484341,3.3526820776788,96.4
"UGA","Uganda","Sub-Saharan Africa","Developing",2015,7.44,311.7215,95,0.521729630365,97,0.501,32387183844.6574,1.57225486342148,0.525,5,0.454,38.9,61.373,79,5,190.631592858568,3.49774773005758,96.5
"UGA","Uganda","Sub-Saharan Africa","Developing",2016,6.94,306.8665,94,0.519697196986,99,0.504,29203988814.8973,1.01851489431277,0.529,5,0.455,37.3,61.986,79,5.3,197.731762417714,3.65686446958378,NA
"UGA","Uganda","Sub-Saharan Africa","Developing",2017,6.99,302.0115,89,0.521204010371,99,0.507,30744473911.5312,-0.670054581381933,0.532,4,0.454,35.7,62.516,83,5.3,205.299162178336,3.75568661067387,NA
"UGA","Uganda","Sub-Saharan Africa","Developing",2018,6.98,267.819,88,0.521204010371,97,0.515,32927025573.4296,2.41677913677158,0.538,4,0.457,34.1,62.973,86,5.3,213.091123079992,3.72516390592513,NA
"UGA","Uganda","Sub-Saharan Africa","Developing",2019,6.82,263.651,88,0.521204010371,96,0.523,35353060634.2022,2.73474072805178,0.544,4,0.462,33,63.368,87,5.3,220.773922800718,3.54193220575762,NA
"UKR","Ukraine","Europe & Central Asia","Developing",2000,6.95,NA,98,1.13905805174,99,0.717,32375280320.5765,6.97135013675239,0.694,5,0.642,15.7,67.6756097560976,99,19.1,84.8821955639941,-1.00657902702927,87.1
"UKR","Ukraine","Europe & Central Asia","Developing",2001,7.31,NA,98,1.13909000989,99,0.741,39309580983.2282,9.9494311830075,0.708,6,0.659,15,67.8370731707317,99,19.3,83.9948217830327,-1.05092091504282,87.1
"UKR","Ukraine","Europe & Central Asia","Developing",2002,7.13,NA,98,1.15801458189,99,0.757,43956369917.0202,6.34475885759784,0.717,6,0.669,14.3,68.2756097560976,99,19.6,83.2023854731246,-0.949639340714078,87.1
"UKR","Ukraine","Europe & Central Asia","Developing",2003,6.81,NA,98,1.17559775022,99,0.766,52010238715.8475,10.4088162686168,0.725,7,0.684,13.6,68.2107317073171,99,19.9,82.5300324507198,-0.811376216452802,87.1
"UKR","Ukraine","Europe & Central Asia","Developing",2004,6.51,NA,98,1.2095247629,99,0.767,67220154164.3166,12.6466243493685,0.732,6,0.702,13,68.1853658536585,99,20.2,81.9063520557876,-0.758571027336172,87.1
"UKR","Ukraine","Europe & Central Asia","Developing",2005,6.82,NA,96,1.23238479698,99,0.776,89239370109.4698,3.82931156362719,0.738,6,0.708,12.5,67.9568292682927,96,20.5,81.3027218751079,-0.732800943705215,86.5
"UKR","Ukraine","Europe & Central Asia","Developing",2006,7.42,NA,97,1.24323076202,99,0.781,111884752475.248,8.30113161817161,0.744,6,0.719,12,68.0775609756098,98,20.8,80.7577085059376,-0.676059672626708,86.5
"UKR","Ukraine","Europe & Central Asia","Developing",2007,8.12,NA,98,1.30062436821,99,0.784,148733861386.139,8.8636849937272,0.751,6,0.732,11.5,68.2221951219512,97,21.1,80.2812818255571,-0.596871080118823,86.5
"UKR","Ukraine","Europe & Central Asia","Developing",2008,9.41,NA,95,1.34619528022,90,0.786,188111140643.985,2.79863846719253,0.755,5,0.736,11.1,68.2514634146342,94,21.4,79.8491144790444,-0.541496740974727,86.5
"UKR","Ukraine","Europe & Central Asia","Developing",2009,8.97,NA,94,1.32444502007,71,0.787,121552777492.556,-14.7589713643313,0.749,7,0.711,10.6,69.19,75,21.7,79.4954964441069,-0.443841324029999,86.5
"UKR","Ukraine","Europe & Central Asia","Developing",2010,7.77,NA,92,1.3269323844,52,0.788,141209864408.488,4.5063460295945,0.755,7,0.718,10.1,70.2653658536586,56,22,79.180316578057,-0.397263167656909,85.7
"UKR","Ukraine","Europe & Central Asia","Developing",2011,8.74,NA,90,1.32893857009,50,0.787,169333048847.834,5.82514472694345,0.76,7,0.725,9.6,70.8092682926829,67,22.4,78.8960954222191,-0.359600092788762,85.7
"UKR","Ukraine","Europe & Central Asia","Developing",2012,8.54,NA,95,1.35973867161,76,0.791,182592416468.527,0.399973331511845,0.764,7,0.727,9.2,70.9441463414634,79,22.7,78.7014810467445,-0.246976481186878,85.7
"UKR","Ukraine","Europe & Central Asia","Developing",2013,8.73,NA,95,1.39252826608,76,0.791,190498811460.028,0.273493436211254,0.767,7,0.727,8.8,71.159512195122,79,23,78.5224884347166,-0.227691350050529,85.7
"UKR","Ukraine","Europe & Central Asia","Developing",2014,7.58,NA,39,1.4129020217,59,0.8,133503411375.739,-4.87524629973768,0.771,7,0.726,8.4,71.1865853658537,56,23.4,78.151107390081,-0.479262000344597,85.7
"UKR","Ukraine","Europe & Central Asia","Developing",2015,6.04,NA,39,1.62835392561,59,0.791,91030959454.6961,-9.44383110963591,0.765,8,0.714,8.1,71.189512195122,56,23.7,77.9472043363428,-0.261249679711809,86.1
"UKR","Ukraine","Europe & Central Asia","Developing",2016,5.72,NA,75,1.65119680961,42,0.792,93355993628.5042,2.85479785845692,0.768,8,0.719,7.9,71.4763414634146,42,24.1,77.689366293221,-0.331333796371949,NA
"UKR","Ukraine","Europe & Central Asia","Developing",2017,5.13,NA,84,1.60220337816,65,0.794,112090530368.543,2.810645078612,0.771,7,0.725,7.6,71.7809756097561,86,24.1,77.388460210599,-0.386345310894755,NA
"UKR","Ukraine","Europe & Central Asia","Developing",2018,5.44,NA,90,1.60220337816,87,0.792,130891049796.879,4.0163856007363,0.774,8,0.731,7.4,71.5826829268293,91,24.1,77.015046599931,-0.466425620896808,NA
"UKR","Ukraine","Europe & Central Asia","Developing",2019,5.69,NA,84,1.60220337816,89,0.799,153882982016.281,3.79371893400872,0.779,7,0.738,7.2,71.8273170731707,93,24.1,76.6071850189852,-0.530994160113763,NA
"URY","Uruguay","Latin America & Caribbean","Developing",2000,7.11,126.459,99,1.35445060896,92,0.661,22823255801.8447,-2.27642341200593,0.743,9,0.739,14.8,74.731,89,20.6,18.9677408296195,0.353937058904621,93.8
"URY","Uruguay","Latin America & Caribbean","Developing",2001,6.9,123.728,99,1.35381429409,99,0.674,20898788416.6348,-4.01001509054933,0.747,10,0.732,14.4,74.939,94,21,19.0005199405782,0.172665897450392,93.8
"URY","Uruguay","Latin America & Caribbean","Developing",2002,6.08,120.9975,99,1.36944464251,99,0.685,13606494599.4261,-7.74795830698484,0.749,10,0.722,14.1,75.152,95,21.4,19.0038052793966,0.0172892890879594,93.8
