"","country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"2930","NER","Niger","Sub-Saharan Africa","Developing",2011,0.13,264.2335,53,0.34338040427,86,0.189,8772951261.81807,-1.53413284911204,0.338,5,0.35,59.3,58.081,69,4.3,13.5113049656588,3.87641358325453,99.9
"2931","NER","Niger","Sub-Saharan Africa","Developing",2012,0.15,261.2055,85,0.344535699202,87,0.2,9426913349.22319,6.32186225849296,0.35,4,0.358,57,58.79,75,4.5,14.048479513697,3.89874303777256,99.9
"2932","NER","Niger","Sub-Saharan Africa","Developing",2013,0.09,257.1655,43,0.346343400238,89,0.209,10224897934.722,1.27949055943613,0.357,4,0.359,55,59.455,80,4.8,14.6082632035999,3.90731712034815,99.9
"2933","NER","Niger","Sub-Saharan Africa","Developing",2014,0.12,253.126,87,0.349196000272,95,0.217,10862944203.5591,2.56330750612091,0.365,4,0.364,53.4,60.07,80,5,15.189217652167,3.89984696834574,99.9
"2934","NER","Niger","Sub-Saharan Africa","Developing",2015,0.12,249.086,94,0.35019159501,93,0.226,9683867893.68343,0.418328365503129,0.372,5,0.364,51.8,60.631,85,5.2,15.7903710428673,3.88145154449419,100.6
"2935","NER","Niger","Sub-Saharan Africa","Developing",2016,0.12,245.046,91,0.352917354983,92,0.233,10398862244.9737,1.7372252956601,0.378,5,0.366,50.4,61.137,76,5.5,16.4117699534223,3.85984309179029,100.6
"2936","NER","Niger","Sub-Saharan Africa","Developing",2017,0.11,241.006,92,0.353763204087,95,0.245,11185102399.5762,1.04675078565515,0.386,6,0.368,49.1,61.599,82,5.5,17.0540680508408,3.83900131197354,100.6
"2937","NER","Niger","Sub-Saharan Africa","Developing",2018,0.11,237.236,87,0.353763204087,91,0.247,12808660528.0617,3.19595439522324,0.391,5,0.373,47.9,62.024,77,5.5,17.7175582221521,3.81673672075794,100.6
"2938","NER","Niger","Sub-Saharan Africa","Developing",2019,0.11,233.4165,70,0.353763204087,92,0.249,12916455161.1081,1.99706262597826,0.394,6,0.375,46.7,62.42,79,5.5,18.4027149285545,3.79420663603704,100.6
"2939","NER","Niger","Sub-Saharan Africa","Developing",2020,NA,NA,NA,NA,NA,NA,13741378450.136,-0.25361544353764,NA,NA,NA,45.6,NA,NA,NA,19.1099992105471,3.77135127458367,101.1
"2940","NGA","Nigeria","Sub-Saharan Africa","Developing",2000,11.47,406.369,44,0.435419636294,42,0.411,69448756932.5833,2.41913259815854,0.45,3,0.5,109.8,46.267,33,4,134.264252226138,2.50385613040855,101.7
"2941","NGA","Nigeria","Sub-Saharan Africa","Developing",2001,11.17,408.9835,41,0.438153619513,42,0.411,74030364472.0506,3.29057075038976,0.45,3,0.508,106.8,46.51,32,4.2,137.679157196658,2.51161408316118,101.7
"2942","NGA","Nigeria","Sub-Saharan Africa","Developing",2002,11.09,411.5985,38,0.440926344328,43,0.411,95385819320.5737,12.4574681610262,0.45,2,0.525,103.8,46.835,30,4.4,141.194899919848,2.52151744397469,101.7
"2943","NGA","Nigeria","Sub-Saharan Africa","Developing",2003,11.33,406.792,42,0.444972788209,45,0.411,104911947834.122,4.65778629111526,0.45,5,0.53,100.8,47.242,34,4.7,144.823208933101,2.53725449358803,101.7
"2944","NGA","Nigeria","Sub-Saharan Africa","Developing",2004,11.33,401.9865,45,0.45127922599,46,0.424,136385979322.437,6.48960367690748,0.46,5,0.54,97.8,47.72,37,4.9,148.578038363143,2.55965812783178,101.7
"2945","NGA","Nigeria","Sub-Saharan Africa","Developing",2005,11.24,397.18,49,0.456007847601,48,0.426,176134087150.341,3.72162393871403,0.465,4,0.544,95,48.252,41,5.2,152.469903488257,2.58568913220111,102
"2946","NGA","Nigeria","Sub-Saharan Africa","Developing",2006,11.18,392.374,52,0.464281514596,49,0.428,236103982431.635,3.32621787801031,0.473,4,0.558,92.3,48.812,44,5.4,156.503074321728,2.61084316203494,102
"2947","NGA","Nigeria","Sub-Saharan Africa","Developing",2007,11.04,387.5675,53,0.474275748241,52,0.431,275625684968.615,3.82207230076099,0.478,4,0.56,89.8,49.373,41,5.7,160.677197316556,2.63217126831002,102
"2948","NGA","Nigeria","Sub-Saharan Africa","Developing",2008,10.79,383.7715,65,0.483387090106,63,0.435,339476215683.592,3.97251049277654,0.484,4,0.566,87.7,49.913,53,6,164.991844263645,2.64986772751053,102
"2949","NGA","Nigeria","Sub-Saharan Africa","Developing",2009,10.58,379.9755,76,0.49380559712,73,0.438,295008767295.038,5.19795440906896,0.49,4,0.573,85.9,50.422,64,6.4,169.44446896582,2.66292124478373,102
"2950","NGA","Nigeria","Sub-Saharan Africa","Developing",2010,5.22,376.179,62,0.504859073789,60,0.407,361456622215.721,5.15854534990596,0.482,3,0.58,84.3,50.896,56,6.7,174.032086037089,2.67144283048865,102.3
"2951","NGA","Nigeria","Sub-Saharan Africa","Developing",2011,4.99,372.383,57,0.515226816487,56,0.424,404993594133.582,2.52532222927167,0.492,3,0.583,83,51.346,49,7,178.755426726836,2.67788556977663,102.3
"2952","NGA","Nigeria","Sub-Saharan Africa","Developing",2012,4.73,368.587,51,0.525805574095,51,0.437,455501524575.498,1.47285122897132,0.5,3,0.586,81.9,51.786,42,7.4,183.612550918454,2.68092955479893,102.3
"2953","NGA","Nigeria","Sub-Saharan Africa","Developing",2013,4.45,364.4625,51,0.535959062108,50,0.475,508692961937.492,3.85372267903598,0.519,3,0.592,81,52.228,43,7.7,188.594067657037,2.67690791037647,102.3
"2954","NGA","Nigeria","Sub-Saharan Africa","Developing",2014,4.45,360.3385,51,0.546318837987,48,0.475,546676374567.721,3.51397655975944,0.523,3,0.6,80.1,52.672,44,8.1,193.687682949592,2.66500650321728,102.3
"2955","NGA","Nigeria","Sub-Saharan Africa","Developing",2015,4.51,356.2145,53,0.556320846853,49,0.474,486803295097.89,-0.0292823054560643,0.526,4,0.601,79.3,53.112,42,8.5,198.883860908901,2.64740607245442,102.6
"2956","NGA","Nigeria","Sub-Saharan Africa","Developing",2016,4.43,352.0905,64,0.566986273838,62,0.474,404650006428.613,-4.1683884058564,0.526,4,0.596,78.3,53.541,51,8.9,204.179149510853,2.6276751510372,102.6
"2957","NGA","Nigeria","Sub-Saharan Africa","Developing",2017,4.41,347.966,67,0.573096290714,65,0.484,375746469538.666,-1.78881762090789,0.531,4,0.592,77.1,53.95,54,8.9,209.573489464958,2.60766705440125,102.6
"2958","NGA","Nigeria","Sub-Saharan Africa","Developing",2018,4.45,344.641,67,0.573096290714,65,0.488,397190484464.308,-0.679724707768486,0.534,3,0.589,75.7,54.332,54,8.9,215.064928576918,2.586551303075,102.6
"2959","NGA","Nigeria","Sub-Saharan Africa","Developing",2019,4.49,341.2995,67,0.573096290714,65,0.499,448120428858.769,-0.379752402189268,0.539,3,0.588,74,54.687,54,8.9,220.652418283431,2.56487195537782,102.6
"2960","NGA","Nigeria","Sub-Saharan Africa","Developing",2020,NA,NA,NA,NA,NA,NA,432293776262.398,-4.2601131442069,NA,NA,NA,72.2,NA,NA,NA,226.335504024068,2.54297340536727,102.8
"2961","NIC","Nicaragua","Latin America & Caribbean","Developing",2000,3.58,196.9585,96,0.533663349527,97,0.457,5107329007.0922,2.49428523933544,0.577,5,0.55,31.4,69.527,86,15.6,42.1248961276384,1.55602084264681,97.9
"2962","NIC","Nicaragua","Latin America & Caribbean","Developing",2001,3.48,193.7615,97,0.547085622038,92,0.468,5323146565.70315,1.43891262084807,0.583,5,0.551,29.9,69.934,99,16,42.7569137443909,1.4891984464934,97.9
"2963","NIC","Nicaragua","Latin America & Caribbean","Developing",2002,3.46,190.565,93,0.557884242026,88,0.479,5224213017.54386,-0.673728587649094,0.589,6,0.551,28.5,70.308,98,16.5,43.3714808043876,1.42711934609924,97.9
"2964","NIC","Nicaragua","Latin America & Caribbean","Developing",2003,3.72,186.2505,94,0.567978003686,86,0.482,5322454925.84746,1.11059976949632,0.592,6,0.553,27.2,70.64,93,16.9,43.9763586504903,1.3850085338443,97.9
"2965","NIC","Nicaragua","Latin America & Caribbean","Developing",2004,3.75,181.9365,88,0.578145179193,80,0.485,5795568204.64532,3.88283119322128,0.597,6,0.56,26,70.933,84,17.4,44.5814359315273,1.36653515360686,97.9
"2966","NIC","Nicaragua","Latin America & Caribbean","Developing",2005,3.65,177.622,88,0.585444148594,92,0.488,6321335612.22233,2.86807330032882,0.601,6,0.566,24.9,71.195,96,17.9,45.1943825826824,1.36552623135137,97.4
"2967","NIC","Nicaragua","Latin America & Caribbean","Developing",2006,3.64,173.308,98,0.579055581621,94,0.491,6763418645.81377,2.7352444754342,0.605,6,0.568,23.9,71.436,99,18.4,45.818156888815,1.3707651208829,97.4
"2968","NIC","Nicaragua","Latin America & Caribbean","Developing",2007,3.77,168.994,98,0.584181546563,94,0.498,7423421958.4248,3.64227613660381,0.611,7,0.575,22.9,71.673,99,18.9,46.4522685723783,1.37448519055655,97.4
"2969","NIC","Nicaragua","Latin America & Caribbean","Developing",2008,3.59,166.1845,98,0.587792584138,99,0.506,8496946608.23151,2.02268703570736,0.616,7,0.578,22,71.915,99,19.4,47.0951969419977,1.37457169836337,97.4
"2970","NIC","Nicaragua","Latin America & Caribbean","Developing",2009,3.32,163.375,98,0.589693677031,99,0.513,8298679908.55232,-4.60740472223424,0.617,8,0.57,21.1,72.167,99,19.9,47.7442080771148,1.36867426866105,97.4
"2971","NIC","Nicaragua","Latin America & Caribbean","Developing",2010,3.33,160.5665,98,0.585055642793,99,0.52,8758592272.10579,3.00281839078917,0.622,8,0.575,20.3,72.428,99,20.4,48.3966927040053,1.35737160705997,97.1
"2972","NIC","Nicaragua","Latin America & Caribbean","Developing",2011,3.34,157.757,98,0.590912372122,99,0.524,9774262741.75783,4.89429304003257,0.628,7,0.582,19.5,72.692,99,20.9,49.0529749044374,1.34693557935178,97.1
"2973","NIC","Nicaragua","Latin America & Caribbean","Developing",2012,3.6,154.948,98,0.59416264871,99,0.529,10532006608.1447,5.08092216955905,0.633,7,0.589,18.7,72.951,99,21.5,49.713561575536,1.33769299842878,97.1
"2974","NIC","Nicaragua","Latin America & Caribbean","Developing",2013,3.55,152.7925,98,0.599283681784,99,0.536,10982979274.1922,3.54339246374178,0.639,8,0.594,18,73.197,99,22,50.3777796243975,1.32724327889097,97.1
"2975","NIC","Nicaragua","Latin America & Caribbean","Developing",2014,3.54,150.6365,98,0.610152330819,99,0.553,11880434070.7811,3.41652689756909,0.649,8,0.6,17.3,73.429,99,22.5,51.0448230014958,1.31539317229669,97.1
"2976","NIC","Nicaragua","Latin America & Caribbean","Developing",2015,3.72,148.4805,98,0.605573940847,99,0.555,12756706583.3113,3.43655908431992,0.652,8,0.605,16.6,73.649,99,23.1,51.7137610104703,1.30197873969913,97.2
"2977","NIC","Nicaragua","Latin America & Caribbean","Developing",2016,3.8,146.325,98,0.607916912878,99,0.562,13286083644.8761,3.22379915267035,0.657,8,0.61,16,73.86,99,23.7,52.3846601296327,1.28898863383271,97.2
"2978","NIC","Nicaragua","Latin America & Caribbean","Developing",2017,3.87,144.1685,98,0.61209755229,99,0.566,13785876629.3189,3.30721604895172,0.661,8,0.615,15.4,74.068,99,23.7,53.0566976898787,1.27473066409974,97.2
"2979","NIC","Nicaragua","Latin America & Caribbean","Developing",2018,3.77,151.6265,98,0.61209755229,99,0.566,13025239912.2751,-4.56925348119202,0.659,9,0.607,14.8,74.275,99,23.7,53.7269569552933,1.25537577858764,97.2
"2980","NIC","Nicaragua","Latin America & Caribbean","Developing",2019,3.69,149.778,98,0.61209755229,99,0.573,12611218627.0632,-4.85210864564721,0.66,8,0.599,14.3,74.485,99,23.7,54.3917483795912,1.22975908801825,97.2
"2981","NIC","Nicaragua","Latin America & Caribbean","Developing",2020,NA,NA,NA,NA,NA,NA,12621505382.6062,-3.14703683837519,NA,NA,NA,13.8,NA,NA,NA,55.0486455044042,1.2004799883363,97.2
"2982","NIU","Niue","East Asia & Pacific",NA,2000,7.63,NA,99,NA,99,NA,NA,NA,NA,8,NA,NA,NA,99,37.5,NA,NA,NA
"2983","NIU","Niue","East Asia & Pacific",NA,2001,9.35,NA,99,NA,99,NA,NA,NA,NA,38,NA,NA,NA,99,38.2,NA,NA,NA
"2984","NIU","Niue","East Asia & Pacific",NA,2002,5.02,NA,99,NA,99,NA,NA,NA,NA,11,NA,NA,NA,99,39,NA,NA,NA
"2985","NIU","Niue","East Asia & Pacific",NA,2003,8.25,NA,99,NA,99,NA,NA,NA,NA,10,NA,NA,NA,86,39.7,NA,NA,NA
"2986","NIU","Niue","East Asia & Pacific",NA,2004,8.11,NA,96,NA,99,NA,NA,NA,NA,17,NA,NA,NA,99,40.5,NA,NA,NA
"2987","NIU","Niue","East Asia & Pacific",NA,2005,6.02,NA,97,NA,95,NA,NA,NA,NA,12,NA,NA,NA,99,41.3,NA,NA,NA
"2988","NIU","Niue","East Asia & Pacific",NA,2006,6.75,NA,99,NA,99,NA,NA,NA,NA,50,NA,NA,NA,99,42.1,NA,NA,NA
"2989","NIU","Niue","East Asia & Pacific",NA,2007,4.68,NA,99,NA,99,NA,NA,NA,NA,24,NA,NA,NA,99,42.8,NA,NA,NA
"2990","NIU","Niue","East Asia & Pacific",NA,2008,9.38,NA,99,NA,99,NA,NA,NA,NA,23,NA,NA,NA,99,43.6,NA,NA,NA
"2991","NIU","Niue","East Asia & Pacific",NA,2009,6.59,NA,99,NA,99,NA,NA,NA,NA,29,NA,NA,NA,99,44.4,NA,NA,NA
"2992","NIU","Niue","East Asia & Pacific",NA,2010,4.59,NA,99,NA,99,NA,NA,NA,NA,16,NA,NA,NA,99,45.2,NA,NA,NA
"2993","NIU","Niue","East Asia & Pacific",NA,2011,6.81,NA,99,NA,99,NA,NA,NA,NA,20,NA,NA,NA,99,46,NA,NA,NA
"2994","NIU","Niue","East Asia & Pacific",NA,2012,9,NA,99,NA,99,NA,NA,NA,NA,10,NA,NA,NA,99,46.8,NA,NA,NA
"2995","NIU","Niue","East Asia & Pacific",NA,2013,8.01,NA,99,NA,99,NA,NA,NA,NA,10,NA,NA,NA,99,47.6,NA,NA,NA
"2996","NIU","Niue","East Asia & Pacific",NA,2014,7.81,NA,99,NA,99,NA,NA,NA,NA,11,NA,NA,NA,99,48.4,NA,NA,NA
"2997","NIU","Niue","East Asia & Pacific",NA,2015,8.21,NA,99,NA,99,NA,NA,NA,NA,9,NA,NA,NA,99,49.2,NA,NA,NA
"2998","NIU","Niue","East Asia & Pacific",NA,2016,8.61,NA,92,NA,99,NA,NA,NA,NA,8,NA,NA,NA,99,50,NA,NA,NA
"2999","NIU","Niue","East Asia & Pacific",NA,2017,8.5,NA,99,NA,99,NA,NA,NA,NA,9,NA,NA,NA,99,50,NA,NA,NA
"3000","NIU","Niue","East Asia & Pacific",NA,2018,8.5,NA,99,NA,99,NA,NA,NA,NA,8,NA,NA,NA,99,50,NA,NA,NA
"3001","NIU","Niue","East Asia & Pacific",NA,2019,8.5,NA,99,NA,99,NA,NA,NA,NA,5,NA,NA,NA,99,50,NA,NA,NA
"3002","NLD","Netherlands","Europe & Central Asia","Developed",2000,10.13,83.609,NA,2.306302,99,0.821,416442786070,3.453538,0.882,8,0.934,5.1,77.9878,96,13,471.7273,0.7147704,98.2
"3003","NLD","Netherlands","Europe & Central Asia","Developed",2001,9.82,81.98,NA,2.374642,99,0.829,431213422819,1.557458,0.886,8,0.933,5,78.19024,95,13.5,475.3015,0.7548401,98.2
"3004","NLD","Netherlands","Europe & Central Asia","Developed",2002,9.72,80.574,NA,2.444674,99,0.824,4.71614e+11,-0.4203677,0.885,9,0.933,4.9,78.29268,95,13.9,478.3451,0.6382917,98.2
"3005","NLD","Netherlands","Europe & Central Asia","Developed",2003,9.48,79.8805,NA,2.512168,99,0.832,578792325056,-0.3157898,0.89,9,0.934,4.8,78.49268,96,14.4,480.6073,0.4718144,98.2
"3006","NLD","Netherlands","Europe & Central Asia","Developed",2004,9.57,76.488,NA,2.547445,99,0.835,657171591756,1.631188,0.892,9,0.936,4.6,79.09512,96,14.9,482.2802,0.3474754,98.2
"3007","NLD","Netherlands","Europe & Central Asia","Developed",2005,9.5,72.132,NA,2.553611,98,0.844,685092650168,1.812699,0.897,9,0.936,4.4,79.34634,95,15.4,483.4084,0.2336631,98.4
"3008","NLD","Netherlands","Europe & Central Asia","Developed",2006,9.58,70.055,NA,2.602433,98,0.851,733340860620,3.29495,0.903,9,0.944,4.3,79.69756,96,15.8,484.1855,0.1606137,98.4
"3009","NLD","Netherlands","Europe & Central Asia","Developed",2007,9.45,67.8925,NA,2.647564,99,0.862,847481522037,3.547359,0.91,9,0.948,4.1,80.09756,96,16.3,485.2398,0.2175216,98.4
"3010","NLD","Netherlands","Europe & Central Asia","Developed",2008,9.51,67.9805,NA,2.718264,99,0.866,947997656364,1.773357,0.913,9,0.946,4,80.25122,96,16.8,487.1325,0.3892925,98.4
"3011","NLD","Netherlands","Europe & Central Asia","Developed",2009,9.12,65.6915,NA,2.755452,99,0.865,868077243679,-4.161038,0.912,10,0.943,3.8,80.54878,96,17.3,490.0797,0.5142845,98.4
"3012","NLD","Netherlands","Europe & Central Asia","Developed",2010,9.34,64.5455,NA,2.768829,99,0.871,846554894931,0.8242599,0.917,10,0.946,3.7,80.70244,96,17.7,492.5999,0.5129231,98.6
"3013","NLD","Netherlands","Europe & Central Asia","Developed",2011,8.95,63.881,NA,2.797367,99,0.896,9.04086e+11,1.078628,0.928,10,0.949,3.6,81.20488,96,18.2,495.0496,0.4664288,98.6
"3014","NLD","Netherlands","Europe & Central Asia","Developed",2012,9,62.859,NA,2.816402,99,0.897,838971306991,-1.395919,0.928,11,0.948,3.6,81.10488,96,18.6,496.885,0.370055,98.6
"3015","NLD","Netherlands","Europe & Central Asia","Developed",2013,8.59,60.819,NA,2.809953,99,0.9,876923518850,-0.4241787,0.93,11,0.946,3.5,81.30488,96,19.1,498.7958,0.2948208,98.6
"3016","NLD","Netherlands","Europe & Central Asia","Developed",2014,8.38,58.8975,NA,2.799564,98,0.903,890981311078,1.059101,0.932,11,0.946,3.5,81.70732,96,19.5,500.5939,0.3598282,98.6
"3017","NLD","Netherlands","Europe & Central Asia","Developed",2015,8.3,58.0775,NA,2.813256,98,0.906,765264949781,1.508266,0.934,10,0.948,3.4,81.50976,95,20,503.1162,0.4432201,98.9
"3018","NLD","Netherlands","Europe & Central Asia","Developed",2016,8.29,58.304,NA,2.833974,98,0.908,783528181705,1.649316,0.936,10,0.948,3.4,81.56098,94,20.4,505.8008,0.5321789,98.9
"3019","NLD","Netherlands","Europe & Central Asia","Developed",2017,8.31,55.993,NA,2.81855,98,0.909,831809944961,2.304285,0.939,10,0.955,3.5,81.76098,93,20.4,508.8,0.5912034,98.9
"3020","NLD","Netherlands","Europe & Central Asia","Developed",2018,8.33,55.3685,NA,2.81855,97,0.912,913597086063,1.764937,0.942,10,0.959,3.5,81.8122,93,20.4,511.7797,0.5839334,98.9
"3021","NLD","Netherlands","Europe & Central Asia","Developed",2019,8.23,55.3685,NA,2.81855,98,0.914,910194347569,1.289889,0.944,10,0.96,3.5,82.0122,94,20.4,515.1433,0.6550716,98.9
"3022","NLD","Netherlands","Europe & Central Asia","Developed",2020,NA,NA,NA,NA,NA,NA,913865395790,-4.329612,NA,NA,NA,3.6,NA,NA,NA,518.0023,0.553471,99.3
"3023","NOR","Norway","Europe & Central Asia","Developed",2000,5.67,83.859,NA,2.730826,99,0.888,171247131269,2.537302,0.915,8,0.955,3.9,78.63415,88,16,12.2958,0.6490448,98.2
"3024","NOR","Norway","Europe & Central Asia","Developed",2001,5.49,80.4955,NA,2.773299,99,0.878,173972218824,1.559549,0.914,8,0.959,3.8,78.78537,90,16.4,12.35818,0.5060469,98.2
"3025","NOR","Norway","Europe & Central Asia","Developed",2002,5.89,78.9785,NA,2.837843,99,0.88,195524186478,0.9006364,0.917,9,0.961,3.7,78.9878,87,16.8,12.42501,0.5392908,98.2
"3026","NOR","Norway","Europe & Central Asia","Developed",2003,6.04,75.5335,NA,2.875504,99,0.892,228858506822,0.3199673,0.923,9,0.962,3.6,79.39024,86,17.3,12.4981,0.5865327,98.2
"3027","NOR","Norway","Europe & Central Asia","Developed",2004,6.22,74.4275,NA,2.921756,99,0.912,264511630667,3.356839,0.932,9,0.966,3.4,79.84146,89,17.7,12.57217,0.5909309,98.2
"3028","NOR","Norway","Europe & Central Asia","Developed",2005,6.37,72.1705,NA,2.933087,99,0.901,308884284051,1.928841,0.931,8,0.97,3.3,80.04146,90,18.2,12.65809,0.681073,98.5
"3029","NOR","Norway","Europe & Central Asia","Developed",2006,6.47,69.5825,NA,2.95059,99,0.906,345581369966,1.57842,0.934,8,0.971,3.2,80.3439,92,18.6,12.76045,0.8053927,98.5
"3030","NOR","Norway","Europe & Central Asia","Developed",2007,6.6,67.0805,NA,2.996637,99,0.907,400937100159,1.934065,0.936,8,0.974,3,80.39512,92,19,12.89317,1.034735,98.5
"3031","NOR","Norway","Europe & Central Asia","Developed",2008,6.75,66.2655,NA,3.056708,99,0.905,4.6225e+11,-0.7681534,0.937,8,0.972,2.9,80.59268,93,19.5,13.05487,1.246333,98.5
"3032","NOR","Norway","Europe & Central Asia","Developed",2009,6.68,66.481,NA,3.124429,99,0.905,386190385319,-2.958586,0.937,9,0.969,2.8,80.79512,93,19.9,13.22055,1.261127,98.5
"3033","NOR","Norway","Europe & Central Asia","Developed",2010,6.59,64.862,NA,3.15562,99,0.912,4.28757e+11,-0.5447943,0.94,9,0.969,2.7,80.99756,93,20.4,13.38626,1.245666,100
"3034","NOR","Norway","Europe & Central Asia","Developed",2011,6.44,64.761,NA,3.177571,99,0.914,498283438454,-0.3200265,0.942,9,0.969,2.5,81.29512,93,20.8,13.56104,1.297189,100
"3035","NOR","Norway","Europe & Central Asia","Developed",2012,6.21,59.097,NA,3.141755,99,0.907,509506317147,1.362985,0.941,9,0.97,2.5,81.45122,94,21.3,13.74033,1.313441,100
"3036","NOR","Norway","Europe & Central Asia","Developed",2013,6.21,60.485,NA,3.185443,99,0.915,522761531915,-0.1802161,0.944,9,0.971,2.4,81.75122,93,21.7,13.91209,1.209142,100
"3037","NOR","Norway","Europe & Central Asia","Developed",2014,6.06,56.476,NA,3.186334,99,0.907,498410050251,0.8260562,0.944,9,0.975,2.3,82.1,94,22.2,14.07044,1.127737,100
"3038","NOR","Norway","Europe & Central Asia","Developed",2015,5.97,53.9085,NA,3.15604,99,0.912,385801550067,0.9575008,0.947,10,0.978,2.2,82.30488,95,22.6,14.20794,0.9950847,101.4
"3039","NOR","Norway","Europe & Central Asia","Developed",2016,6.03,53.7995,NA,3.148098,99,0.918,368827142857,0.1850597,0.95,11,0.978,2.1,82.40732,96,23.1,14.33542,0.8809698,101.4
"3040","NOR","Norway","Europe & Central Asia","Developed",2017,6,50.662,NA,3.14972,99,0.926,3.98394e+11,1.500181,0.954,10,0.98,2.1,82.60976,96,23.1,14.45258,0.8076732,101.4
"3041","NOR","Norway","Europe & Central Asia","Developed",2018,6.02,50.6775,NA,3.14972,99,0.928,436999692591,0.4535505,0.956,10,0.981,2,82.75854,96,23.1,14.5489,0.6600908,101.4
"3042","NOR","Norway","Europe & Central Asia","Developed",2019,6.05,50.6775,NA,3.14972,99,0.93,404941363636,0.06799263,0.957,11,0.982,1.9,82.90732,97,23.1,14.64744,0.6750614,101.4
"3043","NOR","Norway","Europe & Central Asia","Developed",2020,NA,NA,NA,NA,NA,NA,362198318435,-1.3,NA,NA,NA,1.8,NA,NA,NA,14.73393,0.5887573,102.2
"3044","NPL","Nepal","South Asia","Developing",2000,0.084,237.2425,84,0.1968854,84,0.328,5494252208,4.287565,0.453,3,0.436,58.7,62.288,71,1.6,167.0115,1.817198,99.2
"3045","NPL","Nepal","South Asia","Developing",2001,0.091,229.513,84,0.1926452,84,0.32,6007055042,3.052243,0.454,4,0.442,55.8,62.945,71,1.7,169.8438,1.681667,99.2
"3046","NPL","Nepal","South Asia","Developing",2002,0.19,221.783,85,0.1915547,84,0.339,6050875807,-1.412545,0.464,4,0.44,53.1,63.57,71,1.8,172.4843,1.542688,99.2
"3047","NPL","Nepal","South Asia","Developing",2003,0.2,215.7345,91,0.1913879,82,0.344,6330473097,2.472721,0.47,4,0.443,50.6,64.165,75,1.9,174.9625,1.426565,99.2
"3048","NPL","Nepal","South Asia","Developing",2004,0.23,209.685,85,0.1921855,88,0.35,7273938315,3.28876,0.476,4,0.448,48.2,64.729,73,2,177.3236,1.340438,99.2
"3049","NPL","Nepal","South Asia","Developing",2005,0.22,203.6355,87,0.1954627,81,0.357,8130258041,2.172199,0.482,4,0.452,45.9,65.264,74,2.1,179.5919,1.271083,98.7
"3050","NPL","Nepal","South Asia","Developing",2006,0.19,197.587,93,0.1983312,93,0.373,9043715356,2.087017,0.493,4,0.456,43.8,65.773,85,2.3,181.8395,1.243713,98.7
"3051","NPL","Nepal","South Asia","Developing",2007,0.2,191.5375,89,0.202719,85,0.379,10325618017,2.173334,0.498,4,0.459,41.9,66.26,81,2.4,184.0432,1.204603,98.7
"3052","NPL","Nepal","South Asia","Developing",2008,0.2,186.7545,87,0.2077388,84,0.393,12545438605,4.974641,0.509,4,0.467,40.1,66.727,79,2.6,186.0243,1.070696,98.7
"3053","NPL","Nepal","South Asia","Developing",2009,0.22,181.972,94,0.2122009,94,0.414,12854985464,3.689497,0.522,4,0.472,38.3,67.178,90,2.7,187.5377,0.8102735,98.7
"3054","NPL","Nepal","South Asia","Developing",2010,0.23,177.189,94,0.2167741,85,0.442,16002656434,4.313247,0.537,4,0.478,36.6,67.611,86,2.9,188.4423,0.4812026,96.9
"3055","NPL","Nepal","South Asia","Developing",2011,0.25,172.406,97,0.2228199,96,0.454,21621710003,3.31469,0.545,4,0.483,35,68.028,88,3.1,188.6377,0.1036474,96.9
"3056","NPL","Nepal","South Asia","Developing",2012,0.26,167.6235,96,0.2301828,90,0.478,21703106502,4.639947,0.559,4,0.491,33.5,68.426,86,3.3,188.2746,-0.1927065,96.9
"3057","NPL","Nepal","South Asia","Developing",2013,0.28,163.2835,97,0.2358979,94,0.492,22162208956,3.803477,0.568,5,0.497,32,68.806,88,3.5,187.7698,-0.2684863,96.9
"3058","NPL","Nepal","South Asia","Developing",2014,0.24,158.944,99,0.2414119,94,0.499,22731602970,6.054087,0.576,5,0.507,30.5,69.168,88,3.7,187.6943,-0.04018002,96.9
"3059","NPL","Nepal","South Asia","Developing",2015,0.24,154.604,94,0.2478728,94,0.509,24360795410,3.556335,0.583,5,0.512,29.2,69.515,85,3.9,188.4551,0.4044848,84.8
"3060","NPL","Nepal","South Asia","Developing",2016,0.33,150.264,93,0.2538109,95,0.513,24524098184,-0.481932,0.586,5,0.511,27.8,69.848,83,4.1,190.1879,0.9152755,84.8
"3061","NPL","Nepal","South Asia","Developing",2017,0.35,145.9245,95,0.2587828,96,0.507,28971589213,7.52103,0.588,5,0.52,26.6,70.169,90,4.1,192.7637,1.345296,84.8
"3062","NPL","Nepal","South Asia","Developing",2018,0.36,148.4635,96,0.2587828,96,0.516,33111525183,5.848711,0.596,5,0.527,25.5,70.478,91,4.1,195.9938,1.661776,84.8
"3063","NPL","Nepal","South Asia","Developing",2019,0.36,145.1945,96,0.2587828,96,0.521,34186180695,4.744513,0.602,4,0.535,24.5,70.778,92,4.1,199.5725,1.809442,84.8
"3064","NPL","Nepal","South Asia","Developing",2020,NA,NA,NA,NA,NA,NA,33657175561,-3.862988,NA,NA,NA,23.6,NA,NA,NA,203.2564,1.829086,84.5
"3065","NRU","Nauru","East Asia & Pacific",NA,2000,5.52,NA,93,NA,85,NA,NA,NA,NA,18,0.605,34.3,NA,8,55.1,516.75,-1.097009,NA
