"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"SXM","Sint Maarten","Latin America & Caribbean",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897.617647,-1.834378,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,0.265057,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905.205882,0.576765,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925.647059,2.23306,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955.529412,3.177253,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970.911765,1.597005,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983.558824,1.294185,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.441176,1.10035,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998.941176,0.451495,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,0.8035,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001.647059,-0.532991,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983.382353,-1.840297,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018.823529,3.540583,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076.676471,5.52304,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1108.382353,2.902266,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141.911765,2.980223,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175.558824,2.903978,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193.352941,1.502331,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195.705882,0.196976,NA
"SXM","Sint Maarten","Latin America & Caribbean",NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1198.029412,0.194134,NA
"SYC","Seychelles","Sub-Saharan Africa","Developing",2000,8.33,181.553,99,0.998264,99,0.588,614879764.780006,0.612195,0.714,5,0.786,11.8,72.778049,97,8.6,176.371739,0.892659,99.3
"SYC","Seychelles","Sub-Saharan Africa","Developing",2001,6.84,178.6415,99,1.019632,99,0.576,622262057.191635,-2.356613,0.71,5,0.786,11.8,73.253659,95,8.9,176.526087,0.087475,99.3
"SYC","Seychelles","Sub-Saharan Africa","Developing",2002,8.13,175.73,99,1.031386,99,0.588,697518248.175182,-1.834809,0.711,5,0.772,11.8,71.087805,98,9.2,182.006522,3.057385,99.3
"SYC","Seychelles","Sub-Saharan Africa","Developing",2003,7.35,172.5165,99,1.044393,99,0.595,705704816.042365,-4.816177,0.714,5,0.77,11.8,71.029268,99,9.5,179.958696,-1.131516,99.3
"SYC","Seychelles","Sub-Saharan Africa","Developing",2004,6.56,169.304,99,1.061185,99,0.592,839319927.272727,-2.490008,0.716,5,0.778,11.8,72.660976,99,9.8,179.293478,-0.370335,99.3
"SYC","Seychelles","Sub-Saharan Africa","Developing",2005,6.6,166.0905,99,1.067907,99,0.621,919103254.545455,8.501897,0.732,5,0.789,11.8,72.131707,99,10,180.126087,0.463308,99.9
"SYC","Seychelles","Sub-Saharan Africa","Developing",2006,6.43,162.877,99,1.080465,99,0.585,1016418229.25159,7.153344,0.722,5,0.801,11.9,72.217073,99,10.4,183.913043,2.080597,99.9
"SYC","Seychelles","Sub-Saharan Africa","Developing",2007,7.25,159.664,99,1.101599,99,0.64,1033561654.0568,9.859155,0.745,4,0.802,11.9,73.143902,99,10.7,184.854348,0.510515,99.9
"SYC","Seychelles","Sub-Saharan Africa","Developing",2008,6.68,158.361,99,1.126075,99,0.656,967199593.960157,-4.310878,0.75,4,0.795,12,73.163415,99,11,189.034783,2.236283,99.9
"SYC","Seychelles","Sub-Saharan Africa","Developing",2009,5.2,157.0575,96,1.152525,99,0.669,847397850.094417,-1.492677,0.754,4,0.788,12,73.082927,97,11.4,189.778261,0.392531,99.9
"SYC","Seychelles","Sub-Saharan Africa","Developing",2010,5.54,155.754,99,1.170017,99,0.684,969936525.298729,3.037277,0.764,5,0.801,12.1,73.197561,99,11.7,195.152174,2.792329,106.6
"SYC","Seychelles","Sub-Saharan Africa","Developing",2011,7.83,154.4505,99,1.184909,99,0.686,1065826669.89742,10.760868,0.767,5,0.807,12.2,72.72439,99,12,190.08913,-2.628656,106.6
"SYC","Seychelles","Sub-Saharan Africa","Developing",2012,8.89,153.147,99,1.198214,98,0.645,1060226125.62616,0.272337,0.755,6,0.817,12.4,74.27561,98,12.4,191.963043,0.98098,106.6
"SYC","Seychelles","Sub-Saharan Africa","Developing",2013,8.32,152.634,99,1.212529,99,0.694,1328157608.83087,4.078025,0.775,5,0.823,12.5,73.119512,97,12.8,195.541304,1.846876,106.6
"SYC","Seychelles","Sub-Saharan Africa","Developing",2014,8.44,152.1215,98,1.229295,99,0.691,1343007845.04468,2.891898,0.775,5,0.825,12.6,73.229268,99,13.2,198.606522,1.555396,106.6
"SYC","Seychelles","Sub-Saharan Africa","Developing",2015,8.7,151.6085,99,1.249905,99,0.717,1377495054.04127,2.623392,0.786,5,0.829,12.7,74.295122,98,13.5,203.084783,2.229795,106
"SYC","Seychelles","Sub-Saharan Africa","Developing",2016,8.93,151.096,99,1.270887,98,0.717,1426651768.82189,3.17327,0.787,5,0.831,12.8,74.309756,97,14,205.819565,1.337635,NA
"SYC","Seychelles","Sub-Saharan Africa","Developing",2017,8.88,150.583,99,1.287977,98,0.718,1528242026.36264,3.464142,0.789,5,0.835,12.7,74.3,99,14,208.354348,1.224034,NA
"SYC","Seychelles","Sub-Saharan Africa","Developing",2018,9.36,149.666,97,1.287977,99,0.715,1547690759.44363,0.804609,0.79,5,0.84,12.5,72.841463,96,14,210.352174,0.954292,NA
"SYC","Seychelles","Sub-Saharan Africa","Developing",2019,9.48,148.7485,98,1.287977,99,0.726,1582841058.89479,0.296482,0.796,5,0.845,12.3,73.943902,99,14,212.228261,0.887925,NA
"SYR","Syria","Middle East & North Africa","Developing",2000,0.93,122.6915,91,0.480338,90,0.433,80590022271.7149,-1.758944,0.6,NA,0.611,19.6,73.11,84,18.2,89.296153,2.447968,102.4
"SYR","Syria","Middle East & North Africa","Developing",2001,0.95,121.421,91,0.475914,90,0.444,86771314031.1804,-1.096464,0.607,NA,0.616,18.9,73.371,80,18.7,91.231663,2.144361,102.4
"SYR","Syria","Middle East & North Africa","Developing",2002,0.9,120.151,90,0.470597,92,0.442,90558485523.3853,2.019453,0.607,NA,0.613,18.2,73.663,84,19.2,92.96239,1.879298,102.4
"SYR","Syria","Middle East & North Africa","Developing",2003,0.86,118.895,90,0.461751,90,0.464,95693808463.2517,5.169416,0.62,NA,0.619,17.7,73.967,83,19.7,94.859273,1.916508,102.4
"SYR","Syria","Middle East & North Africa","Developing",2004,0.61,117.639,90,0.457381,89,0.485,112863340757.238,4.428763,0.636,NA,0.634,17.2,74.25,82,20.2,97.117323,2.341636,102.4
"SYR","Syria","Middle East & North Africa","Developing",2005,0.79,116.383,90,0.458943,88,0.509,134203830734.967,3.129768,0.652,NA,0.651,16.8,74.43,81,20.7,100.02276,2.947799,104.2
"SYR","Syria","Middle East & North Africa","Developing",2006,0.75,115.127,91,0.466749,88,0.522,153799910913.14,1.198693,0.662,NA,0.664,16.5,74.412,81,21.3,103.79163,3.731437,104.2
"SYR","Syria","Middle East & North Africa","Developing",2007,0.74,113.8705,93,0.477341,88,0.537,180030111358.575,1.320715,0.673,NA,0.68,16.3,74.152,81,21.9,108.245791,4.207361,104.2
"SYR","Syria","Middle East & North Africa","Developing",2008,0.75,128.9725,93,0.494932,88,0.533,218089977728.285,0.503796,0.676,NA,0.702,16.2,73.647,81,22.5,112.524706,3.876833,104.2
"SYR","Syria","Middle East & North Africa","Developing",2009,0.76,144.074,95,0.508872,89,0.54,224561692650.334,3.205861,0.674,NA,0.698,16.1,72.938,82,23.1,115.47524,2.588333,104.2
"SYR","Syria","Middle East & North Africa","Developing",2010,0.77,159.176,97,0.521506,89,0.534,252518218262.806,4.420452,0.672,NA,0.708,16.2,72.108,82,23.8,116.3347,0.73608,102
"SYR","Syria","Middle East & North Africa","Developing",2011,0.6,174.2775,90,0.53007,86,0.545,64315437939.0108,4.219561,0.678,NA,0.724,16.7,71.27,80,24.4,114.805936,-1.322819,102
"SYR","Syria","Middle East & North Africa","Developing",2012,0.21,189.3795,82,0.536584,68,0.567,42807315975.5342,-24.021836,0.664,NA,0.663,23.4,70.55,61,25.1,111.304585,-3.097273,102
"SYR","Syria","Middle East & North Africa","Developing",2013,0.15,185.622,84,0.544635,55,0.463,20345458470.8427,-23.061272,0.596,NA,0.594,26.8,70.049,58,25.8,106.619104,-4.300775,102
"SYR","Syria","Middle East & North Africa","Developing",2014,0.19,181.864,81,0.551682,65,0.431,21239000398.0826,-6.150762,0.556,NA,0.521,27.7,69.821,54,26.4,101.893541,-4.533415,102
"SYR","Syria","Middle East & North Africa","Developing",2015,0.23,178.1065,66,0.559929,62,0.413,16492072144.2125,0.649743,0.537,NA,0.488,25.6,69.908,53,27.1,98.0091,-3.886823,101.5
"SYR","Syria","Middle East & North Africa","Developing",2016,0.18,174.349,72,0.566502,61,0.414,12356980638.8143,-2.75679,0.528,NA,0.459,25,70.315,62,27.8,95.112819,-2.999657,NA
"SYR","Syria","Middle East & North Africa","Developing",2017,0.12,170.5915,78,0.572074,63,0.416,16112991411.879,1.420467,0.564,NA,0.551,18.8,70.967,67,27.8,93.098453,-2.140619,NA
"SYR","Syria","Middle East & North Africa","Developing",2018,0.16,155.275,79,0.572074,67,0.416,21490335085.8366,2.377679,0.563,NA,0.537,18.9,71.779,63,27.8,92.278288,-0.884869,NA
"SYR","Syria","Middle East & North Africa","Developing",2019,0.13,139.959,84,0.572074,72,0.416,22777882165.1115,2.987633,0.567,NA,0.542,18.4,72.697,59,27.8,92.959386,0.735381,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2000,NA,NA,NA,NA,NA,NA,358744800,NA,NA,NA,NA,NA,NA,NA,NA,21.232632,5.618195,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2001,NA,NA,NA,NA,NA,NA,358744800,NA,NA,NA,NA,NA,NA,NA,NA,22.713684,6.742835,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2002,NA,NA,NA,NA,NA,NA,366707910,NA,NA,NA,NA,NA,NA,NA,NA,24.452632,7.377027,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2003,NA,NA,NA,NA,NA,NA,409753640,NA,NA,NA,NA,NA,NA,NA,NA,26.324211,7.375123,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2004,NA,NA,NA,NA,NA,NA,485598810,NA,NA,NA,NA,NA,NA,NA,NA,28.114737,6.580481,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2005,NA,NA,NA,NA,NA,NA,578645760,NA,NA,NA,NA,NA,NA,NA,NA,29.664211,5.36474,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2006,NA,NA,NA,NA,NA,NA,721891470,NA,NA,NA,NA,NA,NA,NA,NA,30.941053,4.214258,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2007,NA,NA,NA,NA,NA,NA,773489740,NA,NA,NA,NA,NA,NA,NA,NA,31.982105,3.309267,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2008,NA,NA,NA,NA,NA,NA,862683630,NA,NA,NA,NA,NA,NA,NA,NA,32.842105,2.653485,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2009,NA,NA,NA,NA,NA,NA,703175750,NA,NA,NA,NA,NA,NA,NA,NA,33.613684,2.322186,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2010,NA,NA,NA,NA,NA,NA,686787810,NA,NA,NA,NA,NA,NA,NA,NA,34.376842,2.244989,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2011,NA,NA,NA,NA,NA,NA,728789570,NA,NA,NA,NA,NA,NA,NA,NA,35.127368,2.159741,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2012,NA,NA,NA,NA,NA,NA,727161000,NA,NA,NA,NA,NA,NA,NA,NA,35.86,2.064191,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2013,NA,NA,NA,NA,NA,NA,754238000,NA,NA,NA,NA,NA,NA,NA,NA,36.561053,1.936107,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2014,NA,NA,NA,NA,NA,NA,841070000,NA,NA,NA,NA,NA,NA,NA,NA,37.232632,1.820203,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2015,NA,NA,NA,NA,NA,NA,942070000,NA,NA,NA,NA,NA,NA,NA,NA,37.872632,1.704316,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2016,NA,NA,NA,NA,NA,NA,1032452000,NA,NA,NA,NA,NA,NA,NA,NA,38.482105,1.596461,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2017,NA,NA,NA,NA,NA,NA,1022365000,NA,NA,NA,NA,NA,NA,NA,NA,39.069474,1.51481,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2018,NA,NA,NA,NA,NA,NA,1113178000,NA,NA,NA,NA,NA,NA,NA,NA,39.649474,1.473624,NA
"TCA","Turks & Caicos Islands","Latin America & Caribbean",NA,2019,NA,NA,NA,NA,NA,NA,1197415000,NA,NA,NA,NA,NA,NA,NA,NA,40.204211,1.389406,NA
"TCD","Chad","Sub-Saharan Africa","Developing",2000,0.3,406.9915,49,0.333156,45,0.18,1388506726.62093,-4.463653,0.293,5,0.329,99.7,47.713,28,2.9,6.635685,3.682768,99.1
"TCD","Chad","Sub-Saharan Africa","Developing",2001,0.34,410.016,52,0.337528,44,0.188,1710843360.64955,7.509964,0.301,5,0.34,98.2,47.789,26,3.1,6.891716,3.78583,99.1
"TCD","Chad","Sub-Saharan Africa","Developing",2002,0.4,413.041,46,0.340737,45,0.196,1997005786.54118,4.387232,0.307,7,0.343,96.8,47.9,25,3.2,7.162664,3.856179,99.1
"TCD","Chad","Sub-Saharan Africa","Developing",2003,0.46,410.124,40,0.346591,45,0.2,2742815194.54993,10.380867,0.305,6,0.329,95.3,48.057,23,3.4,7.44434,3.85721,99.1
"TCD","Chad","Sub-Saharan Africa","Developing",2004,0.42,407.207,41,0.347041,35,0.203,4422855929.21428,28.676,0.324,6,0.386,93.9,48.27,16,3.6,7.730909,3.777247,99.1
"TCD","Chad","Sub-Saharan Africa","Developing",2005,0.46,404.29,41,0.347256,46,0.202,6649307057.03314,13.127269,0.327,5,0.395,92.4,48.549,27,3.7,8.018289,3.649862,99.3
"TCD","Chad","Sub-Saharan Africa","Developing",2006,0.49,401.3725,56,0.349059,58,0.212,7428701809.40597,-2.82142,0.33,5,0.38,90.8,48.907,39,3.9,8.304576,3.508157,99.3
"TCD","Chad","Sub-Saharan Africa","Developing",2007,0.58,398.4555,44,0.352523,50,0.222,8650138068.63161,-0.173824,0.34,4,0.393,89.2,49.335,31,4.1,8.591194,3.3931,99.3
"TCD","Chad","Sub-Saharan Africa","Developing",2008,0.64,393.0275,30,0.355017,47,0.232,10393834720.852,-0.315792,0.346,4,0.388,87.5,49.82,27,4.3,8.881503,3.323316,99.3
"TCD","Chad","Sub-Saharan Africa","Developing",2009,0.67,387.5995,46,0.357099,45,0.246,9290728773.35723,0.822972,0.361,4,0.41,85.8,50.346,36,4.5,9.180545,3.311571,99.3
"TCD","Chad","Sub-Saharan Africa","Developing",2010,0.55,382.1715,58,0.361666,55,0.249,10668102734.8132,9.826019,0.369,4,0.425,84.1,50.89,46,4.7,9.491847,3.334669,99.5
"TCD","Chad","Sub-Saharan Africa","Developing",2011,0.6,376.7435,52,0.364162,55,0.269,12172309522.6171,-3.227471,0.38,4,0.421,82.3,51.424,54,4.9,9.816539,3.363538,99.5
"TCD","Chad","Sub-Saharan Africa","Developing",2012,0.63,371.3155,62,0.366546,57,0.278,12367363677.6199,5.273565,0.388,4,0.429,80.6,51.928,63,5.1,10.153072,3.370768,99.5
"TCD","Chad","Sub-Saharan Africa","Developing",2013,0.65,368.599,60,0.367633,58,0.286,12953535495.8781,2.216613,0.394,4,0.429,78.9,52.386,57,5.3,10.499073,3.351069,99.5
"TCD","Chad","Sub-Saharan Africa","Developing",2014,0.68,365.883,58,0.370624,63,0.295,13940768065.6063,3.433065,0.401,4,0.435,77.3,52.789,45,5.6,10.850986,3.296899,99.5
"TCD","Chad","Sub-Saharan Africa","Developing",2015,0.66,363.167,70,0.372916,59,0.283,10950392219.9104,-0.490724,0.398,5,0.437,75.7,53.137,46,5.8,11.206298,3.222,99.6
"TCD","Chad","Sub-Saharan Africa","Developing",2016,0.64,360.451,59,0.376667,55,0.278,10097778353.7651,-9.156942,0.393,5,0.424,74.1,53.438,37,6.1,11.564214,3.143933,NA
"TCD","Chad","Sub-Saharan Africa","Developing",2017,0.58,357.7345,59,0.378859,55,0.288,10000395242.1457,-5.928753,0.396,5,0.416,72.4,53.712,37,6.1,11.925636,3.077507,NA
"TCD","Chad","Sub-Saharan Africa","Developing",2018,0.55,356.4925,26,0.378859,61,0.29,11239167048.4916,-0.674921,0.397,4,0.414,70.7,53.977,42,6.1,12.291715,3.023505,NA
"TCD","Chad","Sub-Saharan Africa","Developing",2019,0.55,353.9025,51,0.378859,65,0.288,11314951342.7807,0.209665,0.398,4,0.415,69,54.239,41,6.1,12.664296,2.98613,NA
"TGO","Togo","Sub-Saharan Africa","Developing",2000,1.08,331.9545,84,0.352906,80,0.395,1491891107.95711,-3.683792,0.427,3,0.382,75.7,53.491,58,4.1,90.538812,2.966793,97.6
"TGO","Togo","Sub-Saharan Africa","Developing",2001,0.88,333.336,83,0.354605,63,0.405,1482437752.05739,-1.928181,0.43,3,0.379,73.7,53.554,40,4.3,93.079077,2.76708,97.6
"TGO","Togo","Sub-Saharan Africa","Developing",2002,0.86,334.717,81,0.356932,75,0.41,1706698099.44513,1.140197,0.433,3,0.382,71.8,53.71,48,4.5,95.551388,2.621478,97.6
"TGO","Togo","Sub-Saharan Africa","Developing",2003,0.89,333.358,79,0.358967,83,0.416,2115836353.1204,4.045695,0.438,3,0.388,69.9,53.938,68,4.7,98.00752,2.538001,97.6
"TGO","Togo","Sub-Saharan Africa","Developing",2004,1.61,331.999,91,0.357827,83,0.421,2259992642.29014,-3.462289,0.439,3,0.382,68,54.234,70,5,100.528958,2.540161,97.6
"TGO","Togo","Sub-Saharan Africa","Developing",2005,1.84,330.64,96,0.359161,91,0.425,2281482855.46518,-7.110494,0.438,3,0.371,66.3,54.602,70,5.2,103.174168,2.597269,97.9
"TGO","Togo","Sub-Saharan Africa","Developing",2006,2.01,329.281,96,0.359091,91,0.437,2351584608.41123,-0.043764,0.444,3,0.371,64.6,55.052,78,5.5,105.954789,2.659398,97.9
"TGO","Togo","Sub-Saharan Africa","Developing",2007,1.52,327.9225,91,0.359988,94,0.423,2662612348.44099,-3.803819,0.439,4,0.366,62.9,55.581,71,5.7,108.850156,2.695973,97.9
"TGO","Togo","Sub-Saharan Africa","Developing",2008,1.44,318.7475,92,0.36118,92,0.436,3323677130.04484,1.273018,0.447,4,0.369,61.4,56.178,63,6,111.848079,2.716929,97.9
"TGO","Togo","Sub-Saharan Africa","Developing",2009,1.16,309.5725,91,0.363102,93,0.45,3379258564.97242,2.711175,0.456,4,0.373,59.8,56.818,66,6.3,114.926273,2.714931,97.9
"TGO","Togo","Sub-Saharan Africa","Developing",2010,1.26,300.397,97,0.365599,97,0.464,3429461495.41335,3.27673,0.466,4,0.377,58.3,57.468,68,6.5,118.067181,2.696298,98.4
"TGO","Togo","Sub-Saharan Africa","Developing",2011,1.12,291.222,97,0.368517,94,0.477,3872459249.74631,3.587154,0.479,5,0.393,56.7,58.092,72,6.8,121.271171,2.677533,98.4
"TGO","Togo","Sub-Saharan Africa","Developing",2012,1.13,282.047,97,0.372031,94,0.483,3873308389.30006,3.745866,0.482,5,0.39,55.2,58.661,72,7.1,124.541405,2.660911,98.4
"TGO","Togo","Sub-Saharan Africa","Developing",2013,1.21,278.601,97,0.37378,94,0.489,4321655656.33177,3.35203,0.488,5,0.395,53.7,59.16,72,7.4,127.867641,2.635745,98.4
"TGO","Togo","Sub-Saharan Africa","Developing",2014,1.25,275.155,82,0.376859,89,0.491,4574986536.90791,3.20096,0.493,5,0.401,52.2,59.58,77,7.8,131.237305,2.60115,98.4
"TGO","Togo","Sub-Saharan Africa","Developing",2015,1.36,271.709,93,0.379894,88,0.495,4180866177.03946,3.069177,0.499,5,0.409,50.8,59.927,75,8.1,134.641699,2.561,98.8
"TGO","Togo","Sub-Saharan Africa","Developing",2016,1.29,268.263,93,0.383534,89,0.5,6031632168.17391,2.933579,0.502,5,0.41,49.4,60.22,73,8.4,138.07597,2.518687,NA
"TGO","Togo","Sub-Saharan Africa","Developing",2017,1.37,264.8175,89,0.388763,88,0.507,6395472574.41445,1.79243,0.506,6,0.411,48.1,60.489,77,8.4,141.542122,2.479331,NA
"TGO","Togo","Sub-Saharan Africa","Developing",2018,1.4,261.066,97,0.388763,88,0.51,7112200725.00232,2.439742,0.51,6,0.415,46.8,60.76,71,8.4,145.046792,2.445904,NA
"TGO","Togo","Sub-Saharan Africa","Developing",2019,1.4,257.3475,98,0.388763,90,0.517,7220395247.7424,2.938182,0.515,6,0.419,45.5,61.042,75,8.4,148.600092,2.420236,NA
"THA","Thailand","East Asia & Pacific","Developing",2000,5.81,197.392,99,0.569124,98,0.517,126392233706.79,3.36997,0.652,3,0.69,18.7,70.623,94,3.7,123.221513,1.044423,97.6
"THA","Thailand","East Asia & Pacific","Developing",2001,5.84,196.2075,99,0.56455,98,0.532,120296476180.402,2.489321,0.66,3,0.692,17.8,70.832,94,3.9,124.36961,0.92742,97.6
"THA","Thailand","East Asia & Pacific","Developing",2002,5.86,195.0225,99,0.575556,98,0.544,134300851255.002,5.271098,0.669,3,0.699,17,71.089,94,4.2,125.406825,0.83052,97.6
"THA","Thailand","East Asia & Pacific","Developing",2003,6.07,189.8,99,0.575015,99,0.555,152280677649.055,6.390887,0.677,3,0.707,16.2,71.389,96,4.4,126.347877,0.747598,97.6
"THA","Thailand","East Asia & Pacific","Developing",2004,6.1,184.5775,99,0.576883,99,0.568,172895749632.046,5.560903,0.686,3,0.715,15.5,71.728,96,4.7,127.21976,0.687695,97.6
"THA","Thailand","East Asia & Pacific","Developing",2005,6.19,179.3555,99,0.574615,99,0.585,189318549680.384,3.517298,0.696,3,0.72,14.8,72.099,96,5,128.043589,0.645476,96.8
"THA","Thailand","East Asia & Pacific","Developing",2006,6.1,174.1335,99,0.57327,99,0.576,221758196504.936,4.33565,0.697,3,0.728,14.1,72.499,96,5.4,128.819394,0.604063,96.8
"THA","Thailand","East Asia & Pacific","Developing",2007,6.12,168.9115,99,0.574568,99,0.607,262942476722.425,4.84646,0.714,3,0.736,13.4,72.916,96,5.7,129.542688,0.559909,96.8
"THA","Thailand","East Asia & Pacific","Developing",2008,7.54,165.9995,99,0.574393,99,0.611,291382991177.698,1.192207,0.718,3,0.737,12.8,73.341,98,6.1,130.225645,0.525821,96.8
"THA","Thailand","East Asia & Pacific","Developing",2009,6.74,163.0875,99,0.571728,99,0.618,281710416557.292,-1.189422,0.722,4,0.735,12.2,73.766,98,6.5,130.883035,0.503539,96.8
"THA","Thailand","East Asia & Pacific","Developing",2010,6.19,160.1755,99,0.573002,99,0.611,341104820155.464,6.988267,0.724,3,0.744,11.7,74.184,98,7,131.52544,0.489623,96.1
"THA","Thailand","East Asia & Pacific","Developing",2011,6.61,157.2635,99,0.574175,99,0.626,370819140946.553,0.357206,0.733,4,0.748,11.2,74.593,98,7.4,132.158349,0.480053,96.1
"THA","Thailand","East Asia & Pacific","Developing",2012,7.1,154.351,99,0.576421,99,0.626,397558222957.17,6.740714,0.737,4,0.754,10.6,74.992,98,7.9,132.77999,0.469273,96.1
"THA","Thailand","East Asia & Pacific","Developing",2013,6.89,152.5305,99,0.577765,99,0.615,420333203150.426,2.222539,0.734,3,0.755,10.2,75.378,99,8.4,133.383936,0.453816,96.1
"THA","Thailand","East Asia & Pacific","Developing",2014,6.91,150.71,99,0.588575,99,0.629,407339454060.678,0.550321,0.742,4,0.758,9.7,75.747,99,8.9,133.95985,0.430843,96.1
"THA","Thailand","East Asia & Pacific","Developing",2015,6.95,148.889,99,0.598794,99,0.64,401296437424.995,2.720141,0.749,4,0.762,9.3,76.091,99,9.4,134.499636,0.402136,95.5
"THA","Thailand","East Asia & Pacific","Developing",2016,7.12,147.0685,99,0.61915,99,0.65,413366150655.591,3.050048,0.756,4,0.767,8.9,76.403,99,10,135.002276,0.373015,NA
"THA","Thailand","East Asia & Pacific","Developing",2017,7.33,145.248,99,0.629747,99,0.665,456356961443.497,3.818674,0.765,4,0.773,8.5,76.683,99,10,135.469117,0.345205,NA
"THA","Thailand","East Asia & Pacific","Developing",2018,5.99,132.4225,99,0.629747,99,0.675,506611070188.362,3.861482,0.772,4,0.778,8.1,76.931,96,10,135.89707,0.315407,NA
"THA","Thailand","East Asia & Pacific","Developing",2019,6.86,130.7955,99,0.629747,99,0.682,544263840039.166,1.976892,0.777,4,0.783,7.7,77.15,96,10,136.28292,0.283526,NA
"TJK","Tajikistan","Europe & Central Asia","Developing",2000,0.81,178.7895,98,0.387309,88,0.626,860521119.298753,6.639862,0.555,4,0.424,67.6,61.974,88,8,44.41504,1.567235,100.4
"TJK","Tajikistan","Europe & Central Asia","Developing",2001,0.8,173.3405,96,0.3847,89,0.627,1080768906.5003,7.808729,0.564,5,0.433,62.9,62.807,88,8.2,45.145113,1.630388,100.4
"TJK","Tajikistan","Europe & Central Asia","Developing",2002,0.8,167.8915,97,0.386141,92,0.634,1221120798.81336,8.932017,0.573,4,0.441,58.4,63.653,89,8.5,45.91927,1.700282,100.4
